Kunta/City;Kunta/City;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
49;Espoo;049 113 Mäkkylä;491011113;40-44;200;207;193;205;201;202;202;208;218;223;222;222;237;236;240;271;294;334;365;378;399;422
49;Espoo;049 113 Mäkkylä;491011113;45-49;209;216;197;177;181;162;179;167;170;186;209;212;225;234;237;243;248;248;240;241;260;275
49;Espoo;049 113 Mäkkylä;491011113;50-54;234;222;201;207;204;194;202;194;181;187;177;183;196;206;219;231;231;233;234;235;233;232
49;Espoo;049 113 Mäkkylä;491011113;55-59;153;175;200;210;216;219;202;178;190;197;199;217;207;203;195;188;193;197;202;213;218;213
49;Espoo;049 113 Mäkkylä;491011113;60-64;133;126;123;112;128;144;161;181;181;177;188;179;172;195;204;200;209;197;190;183;175;177
49;Espoo;049 113 Mäkkylä;491011113;65-69;107;116;117;121;119;107;98;103;96;98;117;135;159;169;171;180;172;164;183;191;185;191
49;Espoo;049 113 Mäkkylä;491011113;70-74;101;97;105;102;101;100;91;93;95;98;94;86;90;87;89;110;131;152;160;161;169;160
49;Espoo;049 113 Mäkkylä;491011113;75-79;80;79;81;79;77;79;80;80;76;82;83;78;83;82;89;86;79;83;79;81;98;116
49;Espoo;049 113 Mäkkylä;491011113;80-84;40;46;51;54;60;57;59;59;57;46;54;59;61;62;62;64;65;68;67;72;69;63
49;Espoo;049 113 Mäkkylä;491011113;85-89;19;23;28;28;27;28;28;33;39;41;36;38;33;37;32;35;39;41;41;41;42;43
49;Espoo;049 113 Mäkkylä;491011113;90-94;8;8;5;6;6;6;9;13;18;12;15;12;18;18;22;18;15;14;17;16;16;18
49;Espoo;049 113 Mäkkylä;491011113;95+;0;0;1;0;0;3;2;2;1;3;2;3;5;2;2;2;1;4;3;4;2;1
49;Espoo;049 114 Lintukorpi;491011114;Yhteensä/Total;2865;2961;2988;3090;3108;3089;3037;3052;3093;3100;3091;3078;3085;3090;3086;3080;3077;3081;3080;3092;3104;3123
49;Espoo;049 114 Lintukorpi;491011114;0;42;72;48;61;63;50;50;48;46;55;57;57;39;39;37;36;36;35;35;36;36;37
49;Espoo;049 114 Lintukorpi;491011114;1;76;38;68;52;53;58;46;54;50;54;54;63;39;28;28;29;29;30;30;31;32;34
49;Espoo;049 114 Lintukorpi;491011114;2;85;73;45;72;53;47;57;44;53;48;61;54;63;39;29;29;29;29;30;31;32;33
49;Espoo;049 114 Lintukorpi;491011114;3;74;82;71;46;73;53;40;48;46;48;52;64;53;62;38;28;28;29;29;30;30;32
49;Espoo;049 114 Lintukorpi;491011114;4;76;79;76;70;43;65;53;41;49;47;44;51;62;52;60;37;28;28;28;28;29;30
49;Espoo;049 114 Lintukorpi;491011114;5;93;81;71;75;66;45;59;53;39;54;52;51;50;61;51;58;36;27;27;27;28;29
49;Espoo;049 114 Lintukorpi;491011114;6;85;98;79;72;75;66;40;55;54;41;48;45;50;47;58;48;55;35;27;27;27;27
49;Espoo;049 114 Lintukorpi;491011114;7;51;85;93;76;75;74;64;43;51;55;41;48;45;49;47;56;47;54;34;26;26;26
49;Espoo;049 114 Lintukorpi;491011114;8;73;58;85;83;72;74;73;62;46;47;53;39;46;44;46;45;55;46;52;33;26;26
49;Espoo;049 114 Lintukorpi;491011114;9;47;76;55;88;82;66;69;70;56;54;46;52;38;45;43;46;45;53;44;50;33;25
49;Espoo;049 114 Lintukorpi;491011114;10;52;50;69;61;87;76;63;65;65;56;51;49;51;38;46;43;44;44;52;43;49;32
49;Espoo;049 114 Lintukorpi;491011114;11;49;51;51;64;61;85;73;63;64;64;52;47;51;53;37;43;41;43;43;51;43;48
49;Espoo;049 114 Lintukorpi;491011114;12;43;45;48;51;65;63;82;72;64;59;66;50;46;49;50;36;42;40;42;42;50;42
49;Espoo;049 114 Lintukorpi;491011114;13;33;43;47;54;58;62;66;74;70;62;59;65;50;46;50;51;38;42;39;42;42;49
49;Espoo;049 114 Lintukorpi;491011114;14;39;35;43;49;54;56;62;62;71;68;60;58;68;54;47;49;49;37;41;39;41;42
49;Espoo;049 114 Lintukorpi;491011114;15;36;39;37;47;46;54;56;64;59;69;69;58;59;66;52;44;45;47;34;41;39;41
49;Espoo;049 114 Lintukorpi;491011114;16;33;37;37;36;43;43;53;50;66;57;69;62;58;57;63;48;44;45;46;34;41;39
49;Espoo;049 114 Lintukorpi;491011114;17;30;29;37;36;35;41;44;50;50;63;56;65;61;58;56;63;48;44;44;47;34;41
49;Espoo;049 114 Lintukorpi;491011114;18;24;28;28;36;33;33;34;43;50;44;54;52;65;61;58;56;62;47;44;45;47;34
49;Espoo;049 114 Lintukorpi;491011114;19;19;24;29;23;30;38;29;31;43;41;37;49;52;65;62;57;55;60;47;44;44;47
49;Espoo;049 114 Lintukorpi;491011114;20-24;140;122;125;124;142;126;133;146;166;157;145;126;152;188;223;261;285;292;298;276;263;252
49;Espoo;049 114 Lintukorpi;491011114;25-29;255;239;229;215;190;176;174;178;174;182;180;174;168;138;147;146;149;178;220;261;295;322
49;Espoo;049 114 Lintukorpi;491011114;30-34;337;328;321;312;272;237;212;222;242;245;238;250;240;226;208;200;187;178;148;157;156;159
49;Espoo;049 114 Lintukorpi;491011114;35-39;351;376;359;378;348;334;300;268;242;213;213;201;208;234;238;238;237;226;212;195;188;177
49;Espoo;049 114 Lintukorpi;491011114;40-44;254;276;305;332;380;362;341;318;313;316;289;276;255;235;206;197;190;196;218;222;222;221
49;Espoo;049 114 Lintukorpi;491011114;45-49;152;174;188;206;206;241;258;283;298;309;316;300;295;294;289;268;265;244;224;197;190;184
49;Espoo;049 114 Lintukorpi;491011114;50-54;131;142;146;146;154;165;174;177;182;196;215;237;258;274;295;299;286;281;279;276;254;252
49;Espoo;049 114 Lintukorpi;491011114;55-59;71;80;90;106;126;138;140;154;149;140;143;155;165;171;179;202;221;241;256;277;280;268
49;Espoo;049 114 Lintukorpi;491011114;60-64;33;30;32;41;49;61;83;93;107;123;128;129;131;130;129;133;143;153;159;166;186;203
49;Espoo;049 114 Lintukorpi;491011114;65-69;29;26;27;27;26;29;29;39;43;52;61;72;81;95;110;120;121;124;123;121;125;136
49;Espoo;049 114 Lintukorpi;491011114;70-74;17;14;17;17;16;22;30;28;30;31;27;29;36;39;45;57;70;79;92;107;116;118
49;Espoo;049 114 Lintukorpi;491011114;75-79;19;16;16;13;14;18;17;18;18;19;25;24;24;26;27;23;28;34;38;43;55;67
49;Espoo;049 114 Lintukorpi;491011114;80-84;10;9;9;12;11;16;18;16;14;11;11;11;13;13;17;21;22;22;24;25;21;25
49;Espoo;049 114 Lintukorpi;491011114;85-89;3;4;4;6;4;8;10;11;12;12;11;5;5;6;8;7;10;11;12;15;18;19
49;Espoo;049 114 Lintukorpi;491011114;90-94;3;1;2;1;2;5;5;9;11;7;7;7;7;7;5;4;4;3;5;6;5;7
49;Espoo;049 114 Lintukorpi;491011114;95+;0;1;1;2;1;2;0;0;0;1;1;3;3;3;3;2;3;2;2;1;1;1
49;Espoo;049 115 Lintulaakso;491011115;Yhteensä/Total;719;768;806;824;857;875;906;946;976;1024;1017;1044;1046;1043;1040;1040;1041;1044;1049;1055;1061;1076
49;Espoo;049 115 Lintulaakso;491011115;0;8;10;13;8;14;7;13;16;16;18;14;13;12;11;11;11;11;11;12;12;13;14
49;Espoo;049 115 Lintulaakso;491011115;1;10;9;13;15;11;13;9;13;18;18;17;15;9;8;8;8;8;9;9;10;11;12
49;Espoo;049 115 Lintulaakso;491011115;2;12;9;13;12;13;16;13;11;16;22;20;17;15;9;9;8;8;9;9;10;10;11
49;Espoo;049 115 Lintulaakso;491011115;3;15;15;8;16;15;13;17;16;15;18;20;21;17;15;9;8;8;8;9;9;10;10
49;Espoo;049 115 Lintulaakso;491011115;4;15;19;18;8;15;17;15;18;17;15;19;22;20;16;14;9;8;8;8;9;9;10
49;Espoo;049 115 Lintulaakso;491011115;5;11;18;19;18;9;13;17;16;20;17;16;19;21;20;16;14;9;8;8;8;8;9
49;Espoo;049 115 Lintulaakso;491011115;6;15;11;22;21;21;12;14;20;16;22;17;17;19;20;19;15;14;9;8;8;8;9
49;Espoo;049 115 Lintulaakso;491011115;7;19;17;8;23;21;22;15;14;19;16;22;18;17;18;20;18;15;13;9;8;8;8
49;Espoo;049 115 Lintulaakso;491011115;8;21;19;17;10;25;22;22;16;13;20;16;22;17;17;17;19;18;15;13;9;8;8
49;Espoo;049 115 Lintulaakso;491011115;9;19;20;23;20;9;24;24;25;14;12;20;17;21;17;16;17;19;18;14;13;9;8
49;Espoo;049 115 Lintulaakso;491011115;10;15;21;18;23;21;12;29;24;24;15;12;19;17;21;17;16;17;19;17;14;13;9
49;Espoo;049 115 Lintulaakso;491011115;11;9;14;23;18;20;20;13;30;24;24;15;11;20;17;20;16;15;16;19;17;14;13
49;Espoo;049 115 Lintulaakso;491011115;12;12;10;13;23;18;21;19;14;30;25;23;14;11;19;16;20;16;15;16;18;17;14
49;Espoo;049 115 Lintulaakso;491011115;13;10;12;10;13;23;19;20;19;12;30;26;24;14;11;19;17;21;16;15;16;18;17
49;Espoo;049 115 Lintulaakso;491011115;14;13;13;14;11;15;22;20;22;20;12;30;27;25;15;11;19;16;20;16;15;16;18
49;Espoo;049 115 Lintulaakso;491011115;15;6;14;13;14;12;15;23;19;23;19;11;29;27;24;15;11;18;16;19;16;15;16
49;Espoo;049 115 Lintulaakso;491011115;16;8;6;14;14;14;12;15;22;19;25;18;13;29;26;23;14;11;18;15;19;16;15
49;Espoo;049 115 Lintulaakso;491011115;17;5;8;6;13;15;13;13;15;20;18;24;19;13;29;26;23;14;11;17;16;19;16
49;Espoo;049 115 Lintulaakso;491011115;18;3;6;8;7;12;15;13;10;15;20;19;25;19;13;29;26;23;14;11;17;16;19
49;Espoo;049 115 Lintulaakso;491011115;19;3;6;6;8;5;11;13;11;10;14;17;17;25;19;13;28;25;22;13;11;17;16
49;Espoo;049 115 Lintulaakso;491011115;20-24;26;28;34;15;22;23;19;20;27;26;26;37;51;71;87;92;103;112;109;101;99;90
49;Espoo;049 115 Lintulaakso;491011115;25-29;26;22;29;32;25;20;18;18;19;25;20;18;17;19;20;28;44;60;83;102;105;117
49;Espoo;049 115 Lintulaakso;491011115;30-34;67;70;60;55;56;58;57;46;53;46;42;43;34;27;25;21;22;21;23;24;33;49
49;Espoo;049 115 Lintulaakso;491011115;35-39;60;74;86;101;97;92;100;106;107;103;102;92;78;73;59;48;44;36;30;29;25;26
49;Espoo;049 115 Lintulaakso;491011115;40-44;57;55;56;54;67;83;83;99;95;114;106;115;114;108;99;99;86;74;70;58;49;46
49;Espoo;049 115 Lintulaakso;491011115;45-49;55;65;60;65;64;61;62;68;67;75;86;81;95;102;110;103;110;109;103;95;95;83
49;Espoo;049 115 Lintulaakso;491011115;50-54;52;46;50;50;47;55;64;61;65;68;68;68;67;65;71;80;78;92;97;105;98;105
49;Espoo;049 115 Lintulaakso;491011115;55-59;52;57;51;51;58;50;47;51;47;45;51;59;58;64;67;67;64;63;61;67;76;74
49;Espoo;049 115 Lintulaakso;491011115;60-64;28;28;37;44;49;54;58;49;56;56;49;51;51;47;42;48;54;54;59;62;63;59
49;Espoo;049 115 Lintulaakso;491011115;65-69;24;24;24;22;25;22;24;39;43;47;48;54;47;53;54;48;48;48;45;40;45;51
49;Espoo;049 115 Lintulaakso;491011115;70-74;10;13;14;13;15;15;15;15;13;15;19;21;36;40;44;45;52;46;51;52;47;46
49;Espoo;049 115 Lintulaakso;491011115;75-79;13;10;11;9;9;7;9;12;12;14;12;13;14;12;13;18;20;34;38;41;43;49
49;Espoo;049 115 Lintulaakso;491011115;80-84;11;11;9;9;8;8;5;5;7;5;7;8;10;9;11;11;12;12;11;11;16;17
49;Espoo;049 115 Lintulaakso;491011115;85-89;6;5;5;8;6;5;5;3;3;4;3;2;2;4;5;6;7;8;8;9;9;10
49;Espoo;049 115 Lintulaakso;491011115;90-94;2;2;1;1;1;3;3;3;1;0;1;2;2;3;3;2;1;1;3;4;5;5
49;Espoo;049 115 Lintulaakso;491011115;95+;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;0
49;Espoo;049 116 Uusmäki;491011116;Yhteensä/Total;479;558;574;592;565;576;582;577;600;601;603;609;809;1050;1406;1697;1899;2078;2287;2504;2754;3043
49;Espoo;049 116 Uusmäki;491011116;0;4;6;9;10;5;11;12;5;8;7;5;4;15;24;36;41;43;46;51;56;61;68
49;Espoo;049 116 Uusmäki;491011116;1;9;6;9;11;12;4;11;14;7;7;10;5;8;13;17;16;13;12;13;14;16;18
49;Espoo;049 116 Uusmäki;491011116;2;3;12;8;12;8;13;7;8;15;6;7;9;10;17;24;27;22;18;19;20;22;25
49;Espoo;049 116 Uusmäki;491011116;3;6;6;14;8;8;10;12;8;9;15;6;7;13;17;27;33;32;27;24;25;27;30
49;Espoo;049 116 Uusmäki;491011116;4;5;5;5;14;7;7;10;11;10;8;15;6;10;19;26;34;38;37;32;29;30;33
49;Espoo;049 116 Uusmäki;491011116;5;8;8;4;8;10;9;8;10;10;8;8;15;9;16;27;33;38;41;41;37;34;37
49;Espoo;049 116 Uusmäki;491011116;6;5;11;8;5;5;12;8;7;11;10;9;9;18;16;25;35;37;43;47;46;42;41
49;Espoo;049 116 Uusmäki;491011116;7;4;8;9;10;5;5;13;9;8;10;10;10;12;23;24;32;39;41;47;51;51;48
49;Espoo;049 116 Uusmäki;491011116;8;5;4;8;12;9;6;5;14;11;9;10;10;13;18;31;31;36;42;45;52;56;57
49;Espoo;049 116 Uusmäki;491011116;9;9;8;4;8;11;11;7;3;16;10;9;10;12;17;23;36;34;39;45;49;55;60
49;Espoo;049 116 Uusmäki;491011116;10;3;10;9;5;9;11;11;7;4;16;10;9;13;17;24;30;39;37;42;49;53;60
49;Espoo;049 116 Uusmäki;491011116;11;7;5;9;12;4;9;10;10;7;4;14;10;12;17;22;28;32;41;40;45;52;57
49;Espoo;049 116 Uusmäki;491011116;12;1;8;6;9;12;4;9;11;10;5;3;14;12;15;21;26;31;34;44;43;48;56
49;Espoo;049 116 Uusmäki;491011116;13;4;1;7;9;10;11;4;9;11;11;5;3;16;15;20;25;29;33;37;46;46;52
49;Espoo;049 116 Uusmäki;491011116;14;6;4;1;7;8;10;11;5;9;10;10;5;5;20;20;23;27;31;35;39;49;49
49;Espoo;049 116 Uusmäki;491011116;15;4;7;5;2;8;8;10;13;7;9;12;10;7;7;23;22;24;29;32;37;41;51
49;Espoo;049 116 Uusmäki;491011116;16;5;5;7;4;1;9;8;11;13;10;9;12;12;9;12;25;24;26;31;35;40;44
49;Espoo;049 116 Uusmäki;491011116;17;9;5;5;7;4;1;8;9;11;14;9;8;13;14;13;15;27;26;28;33;37;42
49;Espoo;049 116 Uusmäki;491011116;18;7;9;5;5;7;4;2;8;8;11;14;8;10;15;17;15;16;29;27;30;35;39
49;Espoo;049 116 Uusmäki;491011116;19;2;8;8;5;4;7;2;2;8;8;12;13;10;11;17;18;16;18;30;29;32;37
49;Espoo;049 116 Uusmäki;491011116;20-24;20;19;21;22;20;13;16;15;11;16;13;23;53;64;80;95;103;104;112;130;144;162
49;Espoo;049 116 Uusmäki;491011116;25-29;15;19;23;26;19;15;19;11;11;15;13;13;40;55;83;102;124;142;157;172;192;205
49;Espoo;049 116 Uusmäki;491011116;30-34;31;39;34;30;35;37;36;34;38;26;24;23;47;81;130;159;178;191;203;219;240;273
49;Espoo;049 116 Uusmäki;491011116;35-39;36;53;58;56;51;57;48;37;37;36;37;35;56;91;131;174;201;225;253;281;303;332
49;Espoo;049 116 Uusmäki;491011116;40-44;32;30;38;43;42;46;55;65;61;54;56;51;55;74;106;137;160;187;217;240;274;308
49;Espoo;049 116 Uusmäki;491011116;45-49;41;51;42;47;44;37;33;40;46;56;58;64;77;82;99;116;126;134;153;175;199;226
49;Espoo;049 116 Uusmäki;491011116;50-54;51;55;55;50;47;44;46;37;38;40;39;42;54;68;89;105;119;131;134;145;160;173
49;Espoo;049 116 Uusmäki;491011116;55-59;26;35;40;41;46;51;45;45;43;42;41;46;43;54;63;69;79;92;105;120;133;148
49;Espoo;049 116 Uusmäki;491011116;60-64;35;34;35;26;23;25;31;34;36;41;46;43;49;48;50;53;62;61;72;78;84;94
49;Espoo;049 116 Uusmäki;491011116;65-69;22;22;21;20;26;28;30;25;22;21;23;29;35;40;48;55;53;58;57;59;63;73
49;Espoo;049 116 Uusmäki;491011116;70-74;28;26;30;31;26;20;15;15;18;23;25;25;24;24;24;28;35;41;46;53;59;58
49;Espoo;049 116 Uusmäki;491011116;75-79;20;21;16;14;16;19;19;23;23;19;13;10;15;19;26;28;29;27;27;27;31;38
49;Espoo;049 116 Uusmäki;491011116;80-84;12;14;15;14;12;13;15;13;10;12;16;17;18;18;17;12;12;17;20;26;28;28
49;Espoo;049 116 Uusmäki;491011116;85-89;3;2;4;7;7;7;5;6;10;8;9;8;8;7;7;13;13;14;14;12;10;10
49;Espoo;049 116 Uusmäki;491011116;90-94;1;2;2;2;3;1;0;2;2;4;3;3;3;5;4;4;5;4;4;4;8;8
49;Espoo;049 116 Uusmäki;491011116;95+;0;0;0;0;1;1;1;1;1;0;0;0;1;0;1;1;0;1;2;1;0;1
49;Espoo;049 117 Lintumetsä;491011117;Yhteensä/Total;1757;1767;1828;1875;1929;1956;1967;2006;2034;2094;2148;2124;2137;2243;2351;2381;2484;2620;2707;2730;2743;2765
49;Espoo;049 117 Lintumetsä;491011117;0;21;20;19;20;22;36;15;29;26;18;19;22;18;25;26;25;30;34;35;34;33;33
49;Espoo;049 117 Lintumetsä;491011117;1;22;22;24;21;23;25;40;18;28;32;24;18;15;16;17;15;18;21;20;19;19;20
49;Espoo;049 117 Lintumetsä;491011117;2;17;21;24;27;25;26;22;38;18;26;32;22;19;19;20;18;19;23;24;21;20;20
49;Espoo;049 117 Lintumetsä;491011117;3;26;16;21;23;29;26;33;25;38;23;27;32;22;21;22;20;21;23;26;25;22;20
49;Espoo;049 117 Lintumetsä;491011117;4;28;24;18;21;23;29;31;34;27;39;25;26;31;24;23;22;22;24;25;26;24;21
49;Espoo;049 117 Lintumetsä;491011117;5;28;25;25;20;20;25;33;33;33;27;41;24;26;33;26;23;24;26;26;25;26;24
49;Espoo;049 117 Lintumetsä;491011117;6;29;31;30;28;21;21;27;35;33;36;27;44;24;27;34;26;26;28;28;27;25;26
49;Espoo;049 117 Lintumetsä;491011117;7;30;28;31;29;28;22;23;26;36;33;36;26;44;26;29;34;28;28;30;28;27;25
49;Espoo;049 117 Lintumetsä;491011117;8;29;32;30;33;29;30;25;24;26;37;34;37;25;45;27;29;36;31;30;30;29;27
49;Espoo;049 117 Lintumetsä;491011117;9;25;33;32;32;31;31;32;25;26;26;36;31;36;27;45;28;31;38;32;31;31;29
49;Espoo;049 117 Lintumetsä;491011117;10;25;23;37;36;34;32;28;31;25;25;26;36;31;37;30;46;29;34;39;32;31;31
49;Espoo;049 117 Lintumetsä;491011117;11;19;25;21;35;37;35;29;30;29;25;27;25;38;33;38;29;45;31;35;39;32;31
49;Espoo;049 117 Lintumetsä;491011117;12;28;18;28;22;35;37;33;30;32;30;26;24;25;38;33;38;30;47;32;35;39;33
49;Espoo;049 117 Lintumetsä;491011117;13;19;29;18;27;28;35;36;32;32;33;31;25;24;26;40;34;41;32;47;33;35;39
49;Espoo;049 117 Lintumetsä;491011117;14;23;18;28;18;26;27;37;37;31;32;34;29;26;27;28;40;35;42;33;47;33;35
49;Espoo;049 117 Lintumetsä;491011117;15;26;23;19;30;20;27;27;36;37;31;34;35;30;27;28;27;38;35;40;33;47;33
49;Espoo;049 117 Lintumetsä;491011117;16;25;27;22;18;29;20;27;27;39;37;31;36;35;30;27;26;28;40;36;40;33;47
49;Espoo;049 117 Lintumetsä;491011117;17;25;23;29;21;20;28;21;30;29;42;38;32;36;36;31;28;27;29;40;36;40;33
49;Espoo;049 117 Lintumetsä;491011117;18;25;24;25;29;23;22;28;24;32;31;44;39;32;36;37;31;28;28;30;41;36;40
49;Espoo;049 117 Lintumetsä;491011117;19;30;30;32;35;38;32;26;39;31;33;35;47;39;33;37;36;31;28;28;30;40;36
49;Espoo;049 117 Lintumetsä;491011117;20-24;230;232;261;245;260;244;221;202;225;217;215;227;235;237;222;213;200;186;172;163;157;162
49;Espoo;049 117 Lintumetsä;491011117;25-29;97;100;86;112;127;135;142;146;129;166;175;162;182;217;245;263;286;300;297;273;252;233
49;Espoo;049 117 Lintumetsä;491011117;30-34;95;99;88;78;67;83;83;94;102;116;117;109;109;126;162;186;213;244;275;293;305;318
49;Espoo;049 117 Lintumetsä;491011117;35-39;113;113;129;145;142;137;144;127;125;120;146;126;126;131;139;133;151;168;184;206;225;236
49;Espoo;049 117 Lintumetsä;491011117;40-44;145;145;144;140;149;153;155;165;173;171;160;172;158;155;152;158;154;167;174;175;172;180
49;Espoo;049 117 Lintumetsä;491011117;45-49;149;147;153;162;157;142;143;153;153;157;175;178;185;193;191;175;185;180;180;171;179;171
49;Espoo;049 117 Lintumetsä;491011117;50-54;122;122;119;128;130;140;140;143;148;150;131;132;143;152;164;181;185;197;204;200;184;189
49;Espoo;049 117 Lintumetsä;491011117;55-59;85;95;109;110;113;116;113;118;113;116;134;133;129;135;139;127;132;146;156;166;182;184
49;Espoo;049 117 Lintumetsä;491011117;60-64;66;63;66;73;81;81;85;93;90;88;89;93;95;100;109;127;128;127;133;135;124;129
49;Espoo;049 117 Lintumetsä;491011117;65-69;43;50;52;56;57;56;55;53;61;68;67;73;81;77;81;87;91;94;99;106;123;123
49;Espoo;049 117 Lintumetsä;491011117;70-74;39;40;40;35;36;36;45;47;48;45;45;43;43;54;60;61;72;81;76;81;87;90
49;Espoo;049 117 Lintumetsä;491011117;75-79;43;33;28;29;32;26;27;25;24;29;29;30;39;42;42;42;43;43;53;58;59;69
49;Espoo;049 117 Lintumetsä;491011117;80-84;21;28;30;27;27;25;23;18;17;15;16;18;18;17;21;23;28;36;40;39;39;40
49;Espoo;049 117 Lintumetsä;491011117;85-89;9;7;8;9;9;14;16;17;15;16;16;14;14;14;14;15;16;16;15;18;20;23
49;Espoo;049 117 Lintumetsä;491011117;90-94;0;1;2;1;1;2;2;2;3;4;6;4;6;8;10;12;10;9;10;10;11;11
49;Espoo;049 117 Lintumetsä;491011117;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;3;3;4;5;3
49;Espoo;049 118 Perkkaa;491011118;Yhteensä/Total;3329;3335;3321;3457;3522;3493;3472;3455;3468;3450;3473;3655;3692;3712;3805;3908;4021;4173;4405;4658;4926;5154
49;Espoo;049 118 Perkkaa;491011118;0;55;66;46;52;46;46;51;52;62;60;55;63;83;82;85;87;90;93;99;103;107;109
49;Espoo;049 118 Perkkaa;491011118;1;48;52;58;44;49;40;40;47;48;62;56;53;42;59;64;68;71;74;78;80;80;78
49;Espoo;049 118 Perkkaa;491011118;2;53;54;45;50;41;44;34;38;40;49;61;55;53;41;60;66;70;75;81;85;88;88
49;Espoo;049 118 Perkkaa;491011118;3;47;48;51;42;41;40;36;33;31;41;44;54;54;51;42;60;67;72;79;85;91;92
49;Espoo;049 118 Perkkaa;491011118;4;26;38;40;50;43;45;36;30;28;33;37;39;52;52;50;42;61;68;75;82;90;94
49;Espoo;049 118 Perkkaa;491011118;5;39;26;35;34;46;38;34;35;31;24;31;34;38;50;51;50;43;61;70;78;85;92
49;Espoo;049 118 Perkkaa;491011118;6;39;42;28;30;34;44;34;32;30;31;24;30;33;35;48;51;50;44;64;73;81;88
49;Espoo;049 118 Perkkaa;491011118;7;35;31;46;29;28;32;36;33;28;30;31;22;29;32;36;49;51;51;47;67;76;84
49;Espoo;049 118 Perkkaa;491011118;8;36;35;31;43;31;29;29;32;33;26;28;32;21;28;31;36;49;51;53;50;69;78
49;Espoo;049 118 Perkkaa;491011118;9;29;34;32;31;44;28;29;30;30;30;26;32;31;20;28;32;37;50;53;55;53;70
49;Espoo;049 118 Perkkaa;491011118;10;34;25;39;28;28;44;27;27;30;30;29;22;31;30;21;30;31;37;51;54;57;54
49;Espoo;049 118 Perkkaa;491011118;11;37;31;26;33;30;27;43;24;28;27;29;31;23;32;29;21;29;32;39;53;56;58
49;Espoo;049 118 Perkkaa;491011118;12;30;34;31;30;34;27;29;40;23;22;23;31;30;21;30;29;21;30;34;41;55;58
49;Espoo;049 118 Perkkaa;491011118;13;35;31;36;28;29;30;25;27;42;21;22;24;31;30;22;32;32;23;32;36;44;57
49;Espoo;049 118 Perkkaa;491011118;14;31;34;30;30;29;32;30;23;25;37;21;23;25;33;31;23;32;32;24;34;38;45
49;Espoo;049 118 Perkkaa;491011118;15;37;30;35;29;30;29;29;26;25;22;34;20;23;24;32;30;22;31;32;26;35;40
49;Espoo;049 118 Perkkaa;491011118;16;32;36;29;36;32;30;30;26;25;23;21;33;20;22;23;30;30;23;32;33;28;37
49;Espoo;049 118 Perkkaa;491011118;17;29;30;36;33;39;31;33;27;29;25;21;23;32;20;23;24;31;31;24;35;36;30
49;Espoo;049 118 Perkkaa;491011118;18;34;35;35;45;33;33;28;29;30;27;26;26;23;32;20;23;25;32;33;26;37;37
49;Espoo;049 118 Perkkaa;491011118;19;50;35;38;56;48;39;39;41;32;38;36;31;26;23;33;21;23;25;33;35;28;39
49;Espoo;049 118 Perkkaa;491011118;20-24;329;343;328;445;472;434;416;397;390;356;389;395;316;251;206;177;145;145;152;168;179;191
49;Espoo;049 118 Perkkaa;491011118;25-29;421;391;392;435;454;487;539;532;544;550;504;559;585;567;557;531;484;410;361;328;308;285
49;Espoo;049 118 Perkkaa;491011118;30-34;368;391;358;309;319;332;329;365;386;402;417;454;480;532;558;584;613;651;668;683;684;657
49;Espoo;049 118 Perkkaa;491011118;35-39;247;243;243;258;264;269;247;236;233;241;260;277;294;314;364;401;437;476;551;595;644;687
49;Espoo;049 118 Perkkaa;491011118;40-44;211;218;228;208;201;192;207;204;202;182;197;217;230;223;219;242;262;289;326;384;432;476
49;Espoo;049 118 Perkkaa;491011118;45-49;209;208;201;196;199;186;179;186;181;169;165;163;166;186;190;198;214;233;238;244;274;302
49;Espoo;049 118 Perkkaa;491011118;50-54;262;243;229;218;211;202;203;182;172;170;152;168;167;153;151;160;163;172;200;212;227;249
49;Espoo;049 118 Perkkaa;491011118;55-59;193;194;219;233;249;245;212;197;181;174;171;177;164;158;168;155;160;165;159;164;178;186
49;Espoo;049 118 Perkkaa;491011118;60-64;120;137;149;166;168;173;185;208;208;209;206;187;171;162;154;158;164;156;153;165;156;163
49;Espoo;049 118 Perkkaa;491011118;65-69;73;78;75;80;92;99;113;118;138;147;148;151;173;185;191;195;175;164;157;151;157;165
49;Espoo;049 118 Perkkaa;491011118;70-74;63;67;70;69;60;61;63;68;69;77;85;102;113;125;133;135;145;167;180;188;193;176
49;Espoo;049 118 Perkkaa;491011118;75-79;39;34;37;42;50;56;58;55;59;51;57;60;62;62;70;77;95;106;118;126;129;139
49;Espoo;049 118 Perkkaa;491011118;80-84;22;23;25;23;27;28;26;30;32;39;42;46;47;50;44;50;52;54;55;63;70;87
49;Espoo;049 118 Perkkaa;491011118;85-89;13;16;17;17;15;13;16;16;17;16;17;13;17;20;27;31;36;37;39;35;39;40
49;Espoo;049 118 Perkkaa;491011118;90-94;3;2;3;5;6;7;6;7;5;8;7;7;8;7;9;9;9;11;12;18;20;22
49;Espoo;049 118 Perkkaa;491011118;95+;0;0;0;0;0;1;1;2;1;1;1;1;2;1;2;2;3;3;1;4;3;3
